patient_username,mhwp_username,rating,comment,timestamp,appointment_id,appointment_datetime
bsx,baishaoxiong,5.0,good,2024-11-27 18:49:34
bsx,baishaoxiong,5.0,goods,2024-11-27 18:52:52
bsx,baishaoxiong,5.0,111,2024-11-27 20:52:34
bsx,baishaoxiong,5.0,shufang,2024-11-27 21:58:58
<<<<<<< HEAD
=======
bsx,baishao,4.0,131,2024-11-27 22:08:08,,
bsx,baishao,5.0,dada,2024-11-28 16:31:01,,
n,l,5.0,131,2024-11-27 22:08:08,,
bsx,baishao,5.0,dada,2024-12-03 08:10:56,,
bsx,baishao,5.0,good,2024-12-03 12:02:07,11.0,2024-12-01 12:00:00
>>>>>>> a827bce0d7c3fe4885fb3aee536760b4d77059ea
